,char,int,double,float,void,;,identifier,=,",",number,(,),+,-,*,/,%,^,&,<,>,!=,==,<=,>=,{,},continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
123,,,,,,,"('S', 97)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 151)",,,,,,,,,,,,,,,,,,,
124,,,,,,,"('S', 25)",,,"('S', 26)","('S', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 24)",,,,,,"('G', 152)","('G', 23)",,"('G', 28)",,,,,,,,,,,,,
125,,,,,,,"('r', 32)",,,"('r', 32)","('r', 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,"('S', 153)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,"('S', 154)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,"('S', 155)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,"('S', 156)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,"('S', 157)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,"('S', 158)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,"('S', 159)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,,"('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)",,"('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,,"('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)",,"('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,"('S', 160)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,"('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,"('r', 49)",,,,,,,"('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 162)",,,,,,,"('G', 161)",,,,,,,,,,,,,,
138,,,,,,"('r', 16)",,,,,"('S', 163)",,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,"('r', 17)",,,,,,,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 164)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
141,,,,,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)",,,,,,,,,,,,,,,,,,,"('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)",,"('r', 76)","('r', 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 165)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
144,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 166)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
145,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 168)","('G', 167)",,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 169)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,"('r', 15)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 170)",,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,"('r', 51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,"('r', 48)",,,"('r', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,"('r', 50)",,,"('r', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,"('r', 42)",,,"('S', 123)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 171)",,,,,,,,,,,,,,,,,,
152,,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,"('r', 33)",,,"('r', 33)","('r', 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,"('r', 34)",,,"('r', 34)","('r', 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,"('r', 35)",,,"('r', 35)","('r', 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,"('r', 36)",,,"('r', 36)","('r', 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,"('r', 37)",,,"('r', 37)","('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,"('r', 38)",,,"('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,"('r', 39)",,,"('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,"('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,"('S', 173)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 172)",,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)","('r', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 65)","('G', 66)",,"('G', 71)",,"('G', 174)",,,,,,,,,,,
164,,,,,,,,,,,,"('S', 175)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,"('S', 176)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,"('S', 177)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,"('S', 138)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 137)",,,,,,"('G', 178)","('G', 136)",,"('G', 141)",,,,,,,,,,,,,
168,,,,,,,"('S', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 179)",,,,,,,,,,,,,,,,,,,,,,,,,
169,"('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)",,,,,,,,,,,,,,,,,,,"('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)","('r', 63)",,"('r', 63)","('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,"('S', 180)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,"('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,"('r', 49)",,,,,,,"('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 162)",,,,,,,"('G', 181)",,,,,,,,,,,,,,
173,,,,,,"('r', 16)",,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,"('S', 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,"('r', 18)",,,,,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 196)",,"('S', 187)","('S', 188)","('S', 189)","('S', 191)",,"('S', 193)","('S', 194)",,,,,,"('G', 198)","('G', 197)",,,,,,,"('G', 96)",,"('G', 185)",,,,,,,,,,,"('G', 195)",,"('G', 183)","('G', 184)","('G', 186)","('G', 190)","('G', 192)"
177,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)",,"('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)",,"('G', 199)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
178,,,,,,"('S', 200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,"('r', 15)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 201)",,,,,,,,,,,,,,,,,,,,,,,
180,"('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)",,,,,,,,,,,,,,,,,,,"('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)",,"('r', 10)","('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,"('r', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,"('r', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 202)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,"('S', 203)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,"('S', 204)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,"('S', 205)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,"('S', 207)","('S', 138)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 137)",,,,,,"('G', 206)","('G', 136)",,"('G', 141)",,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,"('S', 208)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,"('S', 209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,"('S', 210)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)","('r', 65)","('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)","('G', 211)","('G', 93)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,"('S', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 212)",,,,,,,,,,,,,,,,,,,,,,,,,
199,"('r', 78)","('r', 78)","('r', 78)","('r', 78)","('r', 78)","('r', 78)","('r', 78)",,,,,,,,,,,,,,,,,,,"('r', 78)","('r', 78)","('r', 78)","('r', 78)","('r', 78)","('r', 78)",,"('r', 78)","('r', 78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,"('S', 214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 213)",,,,,,,,,,,,,,,,,,,
201,,,,,,"('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)",,"('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)",,"('G', 216)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,"('S', 217)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 218)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
209,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 219)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
210,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 168)","('G', 220)",,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 221)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,"('r', 15)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 222)",,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,"('S', 223)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,"('S', 125)",,,,,"('S', 126)","('S', 127)","('S', 128)","('S', 129)","('S', 130)","('S', 131)","('S', 132)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 224)",,,,,,,,,,,,,,,,,,,,
215,,,,,,,"('r', 10)",,,"('r', 10)","('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)",,,,,,,,,,,,,,,,,,,"('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)","('r', 77)",,"('r', 77)","('r', 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,"('S', 225)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,"('S', 226)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,"('S', 138)",,,"('S', 139)","('S', 140)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 137)",,,,,,"('G', 227)","('G', 136)",,"('G', 141)",,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,"('S', 228)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 108)",,"('S', 99)","('S', 100)","('S', 101)","('S', 103)",,"('S', 105)","('S', 106)",,,,,,"('G', 110)","('G', 109)",,,,,,,"('G', 96)",,"('G', 95)",,,,,,,,,,,"('G', 107)",,"('G', 229)","('G', 94)","('G', 98)","('G', 102)","('G', 104)"
224,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 230)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
225,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 196)",,"('S', 187)","('S', 188)","('S', 189)","('S', 191)",,"('S', 193)","('S', 194)",,,,,,"('G', 198)","('G', 197)",,,,,,,"('G', 96)",,"('G', 185)",,,,,,,,,,,"('G', 195)",,"('G', 231)","('G', 184)","('G', 186)","('G', 190)","('G', 192)"
226,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 196)",,"('S', 187)","('S', 188)","('S', 189)","('S', 191)",,"('S', 193)","('S', 194)",,,,,,"('G', 198)","('G', 197)",,,,,,,"('G', 96)",,"('G', 185)",,,,,,,,,,,"('G', 195)",,"('G', 232)","('G', 184)","('G', 186)","('G', 190)","('G', 192)"
227,,,,,,"('S', 233)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"('r', 79)","('r', 79)","('r', 79)","('r', 79)","('r', 79)","('r', 79)","('r', 79)",,,,,,,,,,,,,,,,,,,"('r', 79)","('r', 79)","('r', 79)","('r', 79)","('r', 79)","('r', 79)",,"('r', 79)","('r', 79)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,"('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 234)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 78)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,"('S', 214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 235)",,,,,,,,,,,,,,,,,,,
234,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 196)",,"('S', 187)","('S', 188)","('S', 189)","('S', 191)",,"('S', 193)","('S', 194)",,,,,,"('G', 198)","('G', 197)",,,,,,,"('G', 96)",,"('G', 185)",,,,,,,,,,,"('G', 195)",,"('G', 236)","('G', 184)","('G', 186)","('G', 190)","('G', 192)"
235,,,,,,,,,,,,"('S', 237)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 77)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)","('r', 44)","('S', 97)",,,,,,,,,,,,,,,,,,,"('S', 196)",,"('S', 187)","('S', 188)","('S', 189)","('S', 191)",,"('S', 193)","('S', 194)",,,,,,"('G', 198)","('G', 197)",,,,,,,"('G', 96)",,"('G', 185)",,,,,,,,,,,"('G', 195)",,"('G', 238)","('G', 184)","('G', 186)","('G', 190)","('G', 192)"
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 79)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
