,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
247,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,"('r', 37)",,,"('r', 37)",,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 351)",,,,,,,,,,,,
249,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 352)",,,,,,,,,,,
250,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,"('S', 253)",,,"('S', 254)","('S', 255)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 353)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 354)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
256,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 355)",,,,,,,,,,,
257,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,"('S', 260)",,,"('S', 261)","('S', 262)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 356)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 357)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
263,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 358)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
267,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,"('S', 360)",,,"('S', 361)","('S', 362)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 359)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,"('r', 43)",,,"('r', 43)",,,,,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,"('S', 363)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,"('S', 364)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,"('S', 365)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 366)",
274,,,,,,"('S', 372)",,,"('S', 373)","('S', 374)",,,,,,,,,,"('S', 370)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 371)",,,,,,,,,,"('G', 367)","('G', 368)","('G', 369)",,,,,,,,,,,,,,,,
275,,,,,,"('S', 379)",,,"('S', 380)","('S', 381)",,,,,,,,,,"('S', 377)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 378)",,,,,,,,,,,"('G', 375)","('G', 376)",,,,,,,,,,,,,,,,
276,,,,,,"('S', 383)",,,"('S', 384)","('S', 385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 382)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,"('r', 43)",,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,"('S', 386)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,"('S', 392)",,,"('S', 393)","('S', 394)",,,,,,,,,,"('S', 390)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 391)",,,,,,,,,,"('G', 387)","('G', 388)","('G', 389)",,,,,,,,,,,,,,,,
280,,,,,,"('S', 399)",,,"('S', 400)","('S', 401)",,,,,,,,,,"('S', 397)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 398)",,,,,,,,,,,"('G', 395)","('G', 396)",,,,,,,,,,,,,,,,
281,,,,,,"('S', 403)",,,"('S', 404)","('S', 405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,"('r', 43)",,,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,"('S', 406)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,"('r', 39)",,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 407)",,,,,,,,,,,
285,,,,,,,,,,,"('r', 42)",,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,"('S', 288)",,,"('S', 289)","('S', 290)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 408)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,"('r', 44)",,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 409)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
291,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 410)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
295,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,"('r', 41)",,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,"('r', 14)",,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,"('r', 15)",,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 411)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
300,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,"('r', 16)",,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"('r', 61)","('r', 61)","('r', 61)","('r', 61)","('r', 61)","('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 61)","('r', 61)","('r', 61)",,"('r', 61)","('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 72)","('r', 72)","('r', 72)",,"('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,"('r', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,"('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 412)",,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,"('S', 32)",,,"('S', 33)","('S', 34)",,,,,,,,,,"('S', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 31)","('G', 413)",,,,,"('G', 23)","('G', 24)","('G', 25)","('G', 26)","('G', 27)","('G', 28)","('G', 29)",,,,,,,,,,,,,,,,
307,,,,,,"('r', 18)",,,"('r', 18)","('r', 18)",,,,,,,,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,"('r', 19)",,,"('r', 19)","('r', 19)",,,,,,,,,,"('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,"('r', 20)",,,"('r', 20)","('r', 20)",,,,,,,,,,"('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,"('r', 21)",,,"('r', 21)","('r', 21)",,,,,,,,,,"('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,"('r', 22)",,,"('r', 22)","('r', 22)",,,,,,,,,,"('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,"('r', 23)",,,"('r', 23)","('r', 23)",,,,,,,,,,"('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,"('r', 24)",,,"('r', 24)","('r', 24)",,,,,,,,,,"('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,"('r', 25)",,,"('r', 25)","('r', 25)",,,,,,,,,,"('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,"('r', 26)",,,"('r', 26)","('r', 26)",,,,,,,,,,"('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,"('S', 414)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,"('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,"('r', 32)",,,,,,,,,,,,,,,,"('S', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 415)",,,,,,,,,,,,,,,
319,,,,,"('r', 34)",,,,,,,,,,,,,,,,"('r', 34)","('S', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 416)",,,,,,,,,,,,,,
320,,,,,"('r', 36)",,,,,,,,,,,,,,,,"('r', 36)","('r', 36)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 417)",,,,,,,,,,,,,
321,,,,,"('r', 38)",,,,,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 418)",,,,,,,,,,,,
322,,,,,"('r', 40)",,,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 419)",,,,,,,,,,,
323,,,,,"('r', 42)",,,,,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,"('S', 326)",,,"('S', 327)","('S', 328)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 420)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,"('r', 44)",,,,,,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,"('r', 14)",,,,,,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,"('r', 15)",,,,,,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)","('G', 421)",,,,,"('G', 59)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
329,"('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 74)","('r', 74)","('r', 74)",,"('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 422)",
331,"('S', 224)","('S', 6)","('S', 7)","('S', 8)","('r', 31)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 221)","('S', 423)","('S', 226)",,"('S', 219)","('S', 217)",,,,,,"('G', 223)","('G', 222)",,,,,,"('G', 214)",,"('G', 213)",,,,,,,,,,,,,,,"('G', 220)",,"('G', 211)","('G', 225)","('G', 218)","('G', 212)","('G', 216)",,
332,,,,,"('r', 13)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 424)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)",,,,,,,,,,"('S', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 425)","('G', 60)","('G', 61)","('G', 62)","('G', 63)","('G', 64)","('G', 65)",,,,,,,,,,,,,,,,
334,,,,,"('r', 35)",,,"('r', 35)",,,,,,,,,,,,,"('r', 35)","('r', 35)","('S', 45)","('S', 46)","('S', 47)","('S', 48)","('S', 49)","('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 426)",,,,,,,,,,,,,
335,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 52)","('S', 53)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 427)",,,,,,,,,,,,
336,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 55)","('S', 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 428)",,,,,,,,,,,
337,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,"('S', 340)",,,"('S', 341)","('S', 342)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 429)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
